0,0,0,0,0,0,0,0,0,0,0,0,-1.5,3,-1.5,3,0,0,0,0
0,-0.002322017,0.001047286,-0.015002449,0.006535042,0.002322017,0,0.002322017,0.001047286,-0.015002449,0.006535042,-0.002322017,-1.510500085,2.999997237,-1.510500085,2.999997237,0,0,0,0
0,-0.004511046,0.002034592,-0.029145664,0.012695803,0.004511046,0,0.004511046,0.002034592,-0.029145664,0.012695803,-0.004511046,-1.520463056,2.999994632,-1.520463056,2.999994632,0,0,0,0
0,-0.006569983,0.002963223,-0.042448366,0.018490438,0.006569983,0,0.006569983,0.002963223,-0.042448366,0.018490438,-0.006569983,-1.5298977,2.999992182,-1.5298977,2.999992182,0,0,0,0
0,-0.008501727,0.003834487,-0.054929279,0.023927103,0.008501727,0,0.008501727,0.003834487,-0.054929279,0.023927103,-0.008501727,-1.538812805,2.999989883,-1.538812805,2.999989883,0,0,0,0
0,-0.010309176,0.00464969,-0.066607126,0.029013954,0.010309176,0,0.010309176,0.00464969,-0.066607126,0.029013954,-0.010309176,-1.547217161,2.999987732,-1.547217161,2.999987732,0,0,0,0
0,-0.011995228,0.005410141,-0.07750063,0.033759146,0.011995228,0,0.011995228,0.005410141,-0.07750063,0.033759146,-0.011995228,-1.555119555,2.999985726,-1.555119555,2.999985726,0,0,0,0
0,-0.01356278,0.006117145,-0.087628513,0.038170835,0.01356278,0,0.01356278,0.006117145,-0.087628513,0.038170835,-0.01356278,-1.562528777,2.99998386,-1.562528777,2.99998386,0,0,0,0
0,-0.01501473,0.00677201,-0.097009498,0.042257176,0.01501473,0,0.01501473,0.00677201,-0.097009498,0.042257176,-0.01501473,-1.569453613,2.999982132,-1.569453613,2.999982132,0,0,0,0
0,-0.016353977,0.007376043,-0.105662309,0.046026327,0.016353977,0,0.016353977,0.007376043,-0.105662309,0.046026327,-0.016353977,-1.575902854,2.999980539,-1.575902854,2.999980539,0,0,0,0
0,-0.017583417,0.00793055,-0.113605668,0.049486441,0.017583417,0,0.017583417,0.00793055,-0.113605668,0.049486441,-0.017583417,-1.581885287,2.999979076,-1.581885287,2.999979076,0,0,0,0
0,-0.018705949,0.00843684,-0.120858299,0.052645674,0.018705949,0,0.018705949,0.00843684,-0.120858299,0.052645674,-0.018705949,-1.5874097,2.99997774,-1.5874097,2.99997774,0,0,0,0
0,-0.019724471,0.008896218,-0.127438923,0.055512184,0.019724471,0,0.019724471,0.008896218,-0.127438923,0.055512184,-0.019724471,-1.592484882,2.999976528,-1.592484882,2.999976528,0,0,0,0
0,-0.020641881,0.009309992,-0.133366265,0.058094124,0.020641881,0,0.020641881,0.009309992,-0.133366265,0.058094124,-0.020641881,-1.597119622,2.999975436,-1.597119622,2.999975436,0,0,0,0
0,-0.021461076,0.009679469,-0.138659047,0.060399651,0.021461076,0,0.021461076,0.009679469,-0.138659047,0.060399651,-0.021461076,-1.601322708,2.999974461,-1.601322708,2.999974461,0,0,0,0
0,-0.022184954,0.010005956,-0.143335991,0.06243692,0.022184954,0,0.022184954,0.010005956,-0.143335991,0.06243692,-0.022184954,-1.605102928,2.9999736,-1.605102928,2.9999736,0,0,0,0
0,-0.022816413,0.010290759,-0.147415822,0.064214087,0.022816413,0,0.022816413,0.010290759,-0.147415822,0.064214087,-0.022816413,-1.60846907,2.999972848,-1.60846907,2.999972848,0,0,0,0
0,-0.023358351,0.010535187,-0.150917261,0.065739309,0.023358351,0,0.023358351,0.010535187,-0.150917261,0.065739309,-0.023358351,-1.611429924,2.999972203,-1.611429924,2.999972203,0,0,0,0
0,-0.023813667,0.010740545,-0.153859032,0.067020739,0.023813667,0,0.023813667,0.010740545,-0.153859032,0.067020739,-0.023813667,-1.613994277,2.999971662,-1.613994277,2.999971662,0,0,0,0
0,-0.024185256,0.010908141,-0.156259857,0.068066535,0.024185256,0,0.024185256,0.010908141,-0.156259857,0.068066535,-0.024185256,-1.616170917,2.999971219,-1.616170917,2.999971219,0,0,0,0
0,-0.024476019,0.011039282,-0.15813846,0.068884851,0.024476019,0,0.024476019,0.011039282,-0.15813846,0.068884851,-0.024476019,-1.617968634,2.999970873,-1.617968634,2.999970873,0,0,0,0
