time,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5
right_hip_yaw,0,0,0,0,0,0,0,0,0,0
left_hip_yaw,0,0,0,0,0,0,0,0,0,0
right_hip_roll,0,0,0,0,0,0,0,0,0,0
left_hip_roll,0,0,0,0,0,0,0,0,0,0
right_hip_pitch,0,0.5,1,2,2,1,0.6,0.6,0.6,0.4
left_hip_pitch,0,0.5,1,2,2,1,0.6,0.6,0.6,0.4
right_knee,0,-0.5,-1,-2,-3,-2,-1,-1,-1,-0.8
left_knee,0,-0.5,-1,-2,-3,-2,-1,-1,-1,-0.8
right_ankle_pitch,1.1,2,2,2,2,1,0.5,0.5,0.5,0.4
left_ankle_pitch,1.1,2,2,2,2,1,0.5,0.5,0.5,0.4
right_ankle_roll,0,0,0,0,0,0,0,0,0,0
left_ankle_roll,0,0,0,0,0,0,0,0,0,0
right_shoulder_pitch,-1.5,-0.75,0,0.75,1,1,0,0,0,0
left_shoulder_pitch,-1.5,-0.75,0,0.75,1,1,0,0,0,0
right_elbow,1.9,1.9,1.9,1,0,0,0,0,0,-1
left_elbow,1.9,1.9,1.9,1,0,0,0,0,0,-1
right_shoulder_roll,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0
left_shoulder_roll,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0
head_yaw,0,0,0,0,0,0,0,0,0,0
head_pitch,0,0,0,0,0,0,0,0,0,0
