0,0,0.6,-1.4,0.8,0,0,0,0.6,-1.4,0.8,0,0.75,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.013,0.025,0.035,0.044,0.051,0.057,0.061,0.065,0.067,0.069,0.069,0.069,0.068,0.066,0.063,0.06,0.057,0.053,0.049,0.044,0.039,0.035,0.03,0.025,0.021,0.017,0.013,0.009,0.006,0.004,0.003,0.002,0,-0.001,-0.002,-0.003,-0.004,-0.005,-0.005,-0.006,-0.006,-0.006,-0.006,-0.005,-0.004,-0.002,-0.001,0.002,0.004,0.007,0.011,0.015,0.02,0.025,0.03,0.036,0.043,0.05,0.057,0.065,0.073,0.082,0.092,0.101,0.112,0.122,0.133,0.145,0.157,0.169,0.181,0.194,0.207,0.22,0.233,0.247,0.261,0.275,0.289,0.303,0.317,0.331,0.345,0.359,0.373,0.387,0.401,0.415,0.429,0.442,0.456,0.469,0.482,0.495,0.508,0.52,0.532,0.544,0.555,0.566,0.577,0.587,0.597,0.607,0.616,0.625,0.633,0.641,0.649,0.656,0.663,0.669,0.675,0.681,0.686,0.691,0.695,0.699,0.703,0.706,0.709,0.712,0.714,0.716,0.717,0.719,0.72,0.72,0.721,0.721,0.721,0.721,0.721,0.72,0.719,0.719,0.718,0.717,0.716,0.714,0.713,0.712,0.711,0.709,0.708,0.706,0.705,0.703,0.702,0.7,0.699,0.698,0.696,0.695,0.694,0.693,0.691,0.69,0.689,0.689,0.688,0.687,0.686,0.686,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.686,0.686,0.687,0.688,0.689,0.691,0.692,0.694,0.696,0.698,0.7,0.703,0.705,0.708,0.711,0.715,0.718,0.722,0.726,0.73,0.735,0.739,0.744,0.749,0.755,0.76,0.766,0.772,0.778,0.784,0.791,0.797,0.804,0.811,0.818,0.826,0.833,0.84,0.848,0.856,0.863,0.871,0.879,0.887,0.895,0.903,0.911,0.919,0.926,0.934,0.942,0.95,0.958,0.965,0.973,0.98,0.987,0.994,1.001,1.008,1.015,1.021,1.028,1.034,1.039,1.045,1.05,1.056,1.061,1.065,1.07,1.074,1.078,1.081,1.085,1.088,1.091,1.094,1.096,1.098,1.1,1.102,1.104,1.105,1.106,1.107,1.108,1.108,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.108,1.108,1.107,1.107,1.106,1.106,1.105,1.104,1.104,1.103,1.103,1.102,1.102,1.102,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.102,1.102,1.102,1.103,1.103,1.103,1.104,1.104,1.105,1.105
0,-0.022,-0.042,-0.059,-0.073,-0.085,-0.095,-0.103,-0.109,-0.113,-0.115,-0.116,-0.115,-0.113,-0.11,-0.106,-0.101,-0.095,-0.089,-0.082,-0.074,-0.066,-0.058,-0.051,-0.043,-0.035,-0.028,-0.022,-0.016,-0.01,-0.006,-0.004,-0.003,-0.001,0.001,0.003,0.005,0.007,0.008,0.009,0.01,0.01,0.01,0.009,0.008,0.006,0.004,0.001,-0.003,-0.007,-0.013,-0.019,-0.025,-0.033,-0.042,-0.051,-0.061,-0.072,-0.084,-0.096,-0.11,-0.124,-0.139,-0.155,-0.172,-0.19,-0.208,-0.227,-0.246,-0.266,-0.287,-0.308,-0.33,-0.352,-0.375,-0.398,-0.422,-0.445,-0.469,-0.494,-0.518,-0.543,-0.567,-0.592,-0.617,-0.642,-0.666,-0.691,-0.716,-0.74,-0.764,-0.788,-0.812,-0.835,-0.859,-0.881,-0.904,-0.926,-0.947,-0.968,-0.989,-1.009,-1.028,-1.047,-1.065,-1.082,-1.099,-1.116,-1.131,-1.146,-1.161,-1.174,-1.188,-1.2,-1.212,-1.223,-1.233,-1.243,-1.252,-1.261,-1.269,-1.277,-1.284,-1.29,-1.296,-1.301,-1.306,-1.31,-1.314,-1.318,-1.321,-1.324,-1.327,-1.329,-1.331,-1.333,-1.335,-1.336,-1.338,-1.339,-1.34,-1.341,-1.342,-1.344,-1.345,-1.346,-1.347,-1.348,-1.349,-1.35,-1.351,-1.353,-1.354,-1.355,-1.357,-1.359,-1.36,-1.362,-1.364,-1.366,-1.369,-1.371,-1.374,-1.376,-1.379,-1.382,-1.385,-1.388,-1.391,-1.394,-1.397,-1.401,-1.404,-1.408,-1.412,-1.416,-1.42,-1.424,-1.428,-1.432,-1.436,-1.441,-1.445,-1.45,-1.455,-1.46,-1.464,-1.469,-1.475,-1.48,-1.485,-1.49,-1.496,-1.501,-1.507,-1.513,-1.519,-1.524,-1.53,-1.536,-1.542,-1.549,-1.555,-1.561,-1.567,-1.574,-1.58,-1.587,-1.593,-1.6,-1.606,-1.613,-1.619,-1.626,-1.632,-1.639,-1.645,-1.651,-1.658,-1.664,-1.67,-1.676,-1.682,-1.688,-1.694,-1.7,-1.706,-1.712,-1.717,-1.722,-1.728,-1.733,-1.738,-1.742,-1.747,-1.751,-1.756,-1.76,-1.764,-1.768,-1.771,-1.775,-1.778,-1.781,-1.784,-1.786,-1.789,-1.791,-1.793,-1.795,-1.797,-1.799,-1.8,-1.802,-1.803,-1.804,-1.805,-1.806,-1.806,-1.807,-1.807,-1.808,-1.808,-1.808,-1.808,-1.808,-1.807,-1.807,-1.807,-1.807,-1.806,-1.806,-1.805,-1.805,-1.805,-1.804,-1.804,-1.803,-1.803,-1.802,-1.802,-1.801,-1.801,-1.801,-1.8,-1.8,-1.799,-1.799,-1.799,-1.799,-1.799,-1.798,-1.798,-1.798,-1.798,-1.798,-1.798,-1.798,-1.798,-1.798,-1.798
0,0.002,0.004,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.009,0.008,0.008,0.007,0.006,0.006,0.005,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.01,0.01,0.009,0.009,0.008,0.006,0.005,0.004,0.002,0,-0.002,-0.004,-0.006,-0.008,-0.01,-0.013,-0.015,-0.018,-0.021,-0.023,-0.026,-0.028,-0.031,-0.033,-0.035,-0.037,-0.039,-0.04,-0.041,-0.042,-0.043,-0.043,-0.042,-0.041,-0.039,-0.037,-0.034,-0.03,-0.026,-0.021,-0.015,-0.008,0,0.008,0.018,0.028,0.039,0.051,0.064,0.078,0.093,0.109,0.126,0.144,0.162,0.182,0.203,0.224,0.246,0.269,0.293,0.318,0.343,0.37,0.396,0.424,0.452,0.481,0.51,0.539,0.569,0.599,0.63,0.661,0.691,0.723,0.754,0.785,0.816,0.847,0.878,0.909,0.94,0.971,1.001,1.031,1.06,1.089,1.118,1.146,1.173,1.2,1.226,1.252,1.277,1.3,1.323,1.346,1.367,1.388,1.407,1.426,1.444,1.46,1.476,1.491,1.505,1.519,1.531,1.542,1.552,1.562,1.57,1.578,1.585,1.591,1.596,1.601,1.605,1.608,1.61,1.612,1.613,1.614,1.614,1.614,1.613,1.612,1.611,1.609,1.607,1.605,1.602,1.6,1.597,1.595,1.592,1.589,1.587,1.584,1.581,1.578,1.576,1.573,1.571,1.569,1.567,1.565,1.563,1.561,1.56,1.558,1.557,1.556,1.555,1.555,1.554,1.554,1.554,1.554,1.554,1.554,1.554,1.555,1.555,1.556,1.557,1.557,1.558,1.559,1.561,1.562,1.563,1.565,1.566,1.568,1.569,1.571,1.573,1.575,1.577,1.579,1.58,1.583,1.585,1.587,1.589,1.591,1.593,1.595,1.598,1.6,1.602,1.604,1.606,1.609,1.611,1.613,1.615,1.617,1.619,1.621,1.622,1.624,1.626,1.627,1.628,1.629,1.63,1.631,1.632,1.632,1.632,1.632,1.632,1.632,1.631,1.63,1.629,1.628,1.626,1.624,1.622,1.62,1.617,1.614,1.61,1.607
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.002,0.004,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.009,0.008,0.008,0.007,0.006,0.006,0.005,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.01,0.01,0.009,0.009,0.008,0.006,0.005,0.004,0.002,0,-0.002,-0.004,-0.006,-0.008,-0.01,-0.013,-0.015,-0.018,-0.021,-0.023,-0.026,-0.028,-0.031,-0.033,-0.035,-0.037,-0.039,-0.04,-0.041,-0.042,-0.043,-0.043,-0.042,-0.041,-0.039,-0.037,-0.034,-0.03,-0.026,-0.021,-0.015,-0.008,0,0.008,0.018,0.028,0.039,0.051,0.064,0.078,0.093,0.109,0.126,0.144,0.162,0.182,0.203,0.224,0.246,0.269,0.293,0.318,0.343,0.37,0.396,0.424,0.452,0.481,0.51,0.539,0.569,0.599,0.63,0.661,0.691,0.723,0.754,0.785,0.816,0.847,0.878,0.909,0.94,0.971,1.001,1.031,1.06,1.089,1.118,1.146,1.173,1.2,1.226,1.252,1.277,1.3,1.323,1.346,1.367,1.388,1.407,1.426,1.444,1.46,1.476,1.491,1.505,1.519,1.531,1.542,1.552,1.562,1.57,1.578,1.585,1.591,1.596,1.601,1.605,1.608,1.61,1.612,1.613,1.614,1.614,1.614,1.613,1.612,1.611,1.609,1.607,1.605,1.602,1.6,1.597,1.595,1.592,1.589,1.587,1.584,1.581,1.578,1.576,1.573,1.571,1.569,1.567,1.565,1.563,1.561,1.56,1.558,1.557,1.556,1.555,1.555,1.554,1.554,1.554,1.554,1.554,1.554,1.554,1.555,1.555,1.556,1.557,1.557,1.558,1.559,1.561,1.562,1.563,1.565,1.566,1.568,1.569,1.571,1.573,1.575,1.577,1.579,1.58,1.583,1.585,1.587,1.589,1.591,1.593,1.595,1.598,1.6,1.602,1.604,1.606,1.609,1.611,1.613,1.615,1.617,1.619,1.621,1.622,1.624,1.626,1.627,1.628,1.629,1.63,1.631,1.632,1.632,1.632,1.632,1.632,1.632,1.631,1.63,1.629,1.628,1.626,1.624,1.622,1.62,1.617,1.614,1.61,1.607
0,-0.022,-0.042,-0.059,-0.073,-0.085,-0.095,-0.103,-0.109,-0.113,-0.115,-0.116,-0.115,-0.113,-0.11,-0.106,-0.101,-0.095,-0.089,-0.082,-0.074,-0.066,-0.058,-0.051,-0.043,-0.035,-0.028,-0.022,-0.016,-0.01,-0.006,-0.004,-0.003,-0.001,0.001,0.003,0.005,0.007,0.008,0.009,0.01,0.01,0.01,0.009,0.008,0.006,0.004,0.001,-0.003,-0.007,-0.013,-0.019,-0.025,-0.033,-0.042,-0.051,-0.061,-0.072,-0.084,-0.096,-0.11,-0.124,-0.139,-0.155,-0.172,-0.19,-0.208,-0.227,-0.246,-0.266,-0.287,-0.308,-0.33,-0.352,-0.375,-0.398,-0.422,-0.445,-0.469,-0.494,-0.518,-0.543,-0.567,-0.592,-0.617,-0.642,-0.666,-0.691,-0.716,-0.74,-0.764,-0.788,-0.812,-0.835,-0.859,-0.881,-0.904,-0.926,-0.947,-0.968,-0.989,-1.009,-1.028,-1.047,-1.065,-1.082,-1.099,-1.116,-1.131,-1.146,-1.161,-1.174,-1.188,-1.2,-1.212,-1.223,-1.233,-1.243,-1.252,-1.261,-1.269,-1.277,-1.284,-1.29,-1.296,-1.301,-1.306,-1.31,-1.314,-1.318,-1.321,-1.324,-1.327,-1.329,-1.331,-1.333,-1.335,-1.336,-1.338,-1.339,-1.34,-1.341,-1.342,-1.344,-1.345,-1.346,-1.347,-1.348,-1.349,-1.35,-1.351,-1.353,-1.354,-1.355,-1.357,-1.359,-1.36,-1.362,-1.364,-1.366,-1.369,-1.371,-1.374,-1.376,-1.379,-1.382,-1.385,-1.388,-1.391,-1.394,-1.397,-1.401,-1.404,-1.408,-1.412,-1.416,-1.42,-1.424,-1.428,-1.432,-1.436,-1.441,-1.445,-1.45,-1.455,-1.46,-1.464,-1.469,-1.475,-1.48,-1.485,-1.49,-1.496,-1.501,-1.507,-1.513,-1.519,-1.524,-1.53,-1.536,-1.542,-1.549,-1.555,-1.561,-1.567,-1.574,-1.58,-1.587,-1.593,-1.6,-1.606,-1.613,-1.619,-1.626,-1.632,-1.639,-1.645,-1.651,-1.658,-1.664,-1.67,-1.676,-1.682,-1.688,-1.694,-1.7,-1.706,-1.712,-1.717,-1.722,-1.728,-1.733,-1.738,-1.742,-1.747,-1.751,-1.756,-1.76,-1.764,-1.768,-1.771,-1.775,-1.778,-1.781,-1.784,-1.786,-1.789,-1.791,-1.793,-1.795,-1.797,-1.799,-1.8,-1.802,-1.803,-1.804,-1.805,-1.806,-1.806,-1.807,-1.807,-1.808,-1.808,-1.808,-1.808,-1.808,-1.807,-1.807,-1.807,-1.807,-1.806,-1.806,-1.805,-1.805,-1.805,-1.804,-1.804,-1.803,-1.803,-1.802,-1.802,-1.801,-1.801,-1.801,-1.8,-1.8,-1.799,-1.799,-1.799,-1.799,-1.799,-1.798,-1.798,-1.798,-1.798,-1.798,-1.798,-1.798,-1.798,-1.798,-1.798
