0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.006,0.009,0.014,0.019,0.027,0.035,0.045,0.052,0.06,0.068,0.077,0.087,0.098,0.109,0.122,0.135,0.148,0.162,0.177,0.192,0.207,0.223,0.239,0.254,0.27,0.285,0.3,0.315,0.33,0.344,0.358,0.372,0.386,0.399,0.412,0.426,0.439,0.452,0.465,0.478,0.491,0.504,0.517,0.529,0.541,0.552,0.563,0.573,0.583,0.591,0.599,0.606,0.612,0.618,0.623,0.628,0.632,0.636,0.64,0.643,0.647,0.651,0.655,0.659,0.663,0.667,0.671,0.675,0.679,0.683,0.687,0.69,0.693,0.696,0.698,0.7,0.702,0.703,0.704,0.705,0.707,0.708,0.709,0.711,0.713,0.716,0.719,0.722,0.726,0.731,0.736,0.742,0.748,0.754,0.761,0.769,0.777,0.785,0.794,0.802,0.812,0.821,0.831,0.841,0.851,0.861,0.871,0.881,0.892,0.902,0.912,0.923,0.933,0.943,0.953,0.963,0.972,0.982,0.991,0.999,1.008,1.016,1.023,1.031,1.038,1.044,1.051,1.056,1.062,1.067,1.071,1.076,1.079,1.083,1.086,1.089,1.092,1.094,1.096,1.098,1.099,1.1,1.102,1.102,1.103,1.104,1.104,1.104,1.105,1.105,1.105,1.104,1.104,1.104,1.103,1.103,1.102,1.101,1.1,1.099,1.097,1.096,1.094,1.092,1.09,1.088,1.085,1.082,1.079,1.076,1.072,1.068,1.064,1.059,1.054,1.049,1.044,1.038,1.032,1.026,1.02,1.013,1.006,0.999,0.992,0.984,0.977,0.969,0.961,0.953,0.945,0.938,0.93,0.922,0.915,0.907,0.9,0.893,0.886,0.879,0.872,0.866,0.86,0.854,0.849,0.844,0.839,0.834,0.83,0.826,0.823,0.819,0.816,0.814,0.811,0.809,0.807,0.805,0.804,0.802,0.801,0.8,0.8,0.799,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.799,0.799,0.799,0.799,0.799,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.801,0.801,0.801,0.801,0.801,0.801,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.8,0.8,0.8,0.8,0.801,0.801,0.801,0.801,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.801,0.801,0.8,0.799,0.798,0.797,0.795,0.793,0.791,0.788,0.785,0.782,0.778,0.773,0.768,0.763,0.756,0.749,0.741,0.732,0.722,0.711,0.699,0.685,0.671,0.654,0.637,0.618,0.597,0.585,0.571,0.556,0.539,0.521,0.5,0.478,0.453,0.426,0.396,0.363,0.327,0.287,0.243,0.195,0.143,0.087,0.8,0.799,0.798,0.796,0.795,0.793,0.791,0.789,0.787,0.784,0.781,0.778,0.774,0.769,0.765,0.759,0.753,0.747,0.74,0.732,0.723,0.714,0.704,0.692,0.68,0.667,0.653,0.638,0.621,0.604,0.593,0.582,0.57,0.556,0.542,0.526,0.509,0.49,0.47,0.447,0.423,0.396,0.368,0.336,0.302,0.265,0.226,0.183,0.137,0.087
0,-0.002,-0.003,-0.004,-0.003,-0.003,-0.002,-0.002,-0.003,-0.004,-0.006,-0.01,-0.016,-0.023,-0.033,-0.045,-0.059,-0.077,-0.088,-0.102,-0.116,-0.132,-0.149,-0.167,-0.187,-0.208,-0.23,-0.254,-0.279,-0.304,-0.33,-0.357,-0.384,-0.412,-0.439,-0.466,-0.492,-0.519,-0.545,-0.57,-0.595,-0.619,-0.643,-0.667,-0.691,-0.714,-0.738,-0.762,-0.786,-0.81,-0.834,-0.858,-0.883,-0.907,-0.931,-0.954,-0.977,-0.999,-1.02,-1.04,-1.058,-1.076,-1.092,-1.107,-1.122,-1.135,-1.147,-1.159,-1.171,-1.182,-1.193,-1.205,-1.216,-1.228,-1.239,-1.251,-1.263,-1.275,-1.287,-1.299,-1.31,-1.321,-1.331,-1.34,-1.349,-1.357,-1.364,-1.371,-1.377,-1.382,-1.388,-1.392,-1.397,-1.402,-1.407,-1.412,-1.417,-1.423,-1.429,-1.435,-1.442,-1.45,-1.457,-1.466,-1.474,-1.483,-1.493,-1.503,-1.513,-1.523,-1.534,-1.545,-1.556,-1.567,-1.578,-1.589,-1.6,-1.611,-1.621,-1.632,-1.642,-1.652,-1.661,-1.67,-1.679,-1.687,-1.696,-1.703,-1.711,-1.718,-1.724,-1.731,-1.737,-1.743,-1.748,-1.753,-1.758,-1.763,-1.767,-1.772,-1.775,-1.779,-1.782,-1.785,-1.788,-1.79,-1.792,-1.794,-1.796,-1.797,-1.798,-1.799,-1.8,-1.801,-1.801,-1.802,-1.802,-1.802,-1.802,-1.802,-1.802,-1.802,-1.802,-1.802,-1.801,-1.801,-1.801,-1.801,-1.801,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.801,-1.801,-1.801,-1.801,-1.801,-1.801,-1.801,-1.802,-1.802,-1.802,-1.802,-1.802,-1.801,-1.801,-1.801,-1.801,-1.8,-1.8,-1.799,-1.798,-1.797,-1.796,-1.795,-1.793,-1.792,-1.79,-1.788,-1.786,-1.783,-1.781,-1.778,-1.775,-1.772,-1.768,-1.765,-1.761,-1.757,-1.752,-1.748,-1.743,-1.738,-1.733,-1.727,-1.721,-1.715,-1.709,-1.702,-1.695,-1.687,-1.68,-1.672,-1.663,-1.654,-1.645,-1.635,-1.625,-1.614,-1.603,-1.591,-1.579,-1.566,-1.553,-1.539,-1.524,-1.508,-1.492,-1.474,-1.456,-1.436,-1.415,-1.393,-1.37,-1.345,-1.318,-1.29,-1.26,-1.228,-1.194,-1.158,-1.119,-1.079,-1.05,-1.019,-0.986,-0.951,-0.914,-0.874,-0.83,-0.784,-0.733,-0.678,-0.619,-0.554,-0.484,-0.409,-0.327,-0.239,-0.144,-1.633,-1.624,-1.614,-1.605,-1.595,-1.584,-1.573,-1.562,-1.55,-1.537,-1.524,-1.51,-1.496,-1.481,-1.465,-1.448,-1.431,-1.412,-1.393,-1.372,-1.351,-1.328,-1.304,-1.278,-1.252,-1.223,-1.193,-1.162,-1.128,-1.093,-1.069,-1.043,-1.016,-0.987,-0.957,-0.924,-0.89,-0.853,-0.814,-0.772,-0.727,-0.679,-0.627,-0.571,-0.512,-0.448,-0.379,-0.306,-0.228,-0.144
0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0,-0.001,-0.002,-0.003,-0.005,-0.007,-0.008,-0.011,-0.013,-0.015,-0.017,-0.019,-0.021,-0.022,-0.023,-0.023,-0.023,-0.022,-0.02,-0.016,-0.012,-0.007,0,0.009,0.018,0.03,0.043,0.058,0.075,0.093,0.114,0.136,0.16,0.185,0.212,0.241,0.27,0.3,0.331,0.362,0.394,0.426,0.457,0.488,0.519,0.55,0.58,0.61,0.64,0.67,0.699,0.729,0.76,0.791,0.822,0.854,0.887,0.919,0.952,0.985,1.018,1.05,1.082,1.112,1.141,1.168,1.194,1.218,1.24,1.261,1.28,1.297,1.314,1.329,1.344,1.359,1.374,1.388,1.403,1.418,1.434,1.449,1.465,1.481,1.496,1.511,1.525,1.537,1.549,1.558,1.567,1.573,1.579,1.582,1.584,1.585,1.585,1.584,1.582,1.58,1.578,1.576,1.574,1.573,1.572,1.572,1.572,1.572,1.574,1.575,1.577,1.58,1.582,1.585,1.587,1.59,1.593,1.595,1.597,1.599,1.601,1.603,1.604,1.606,1.607,1.607,1.608,1.608,1.607,1.606,1.605,1.604,1.602,1.599,1.596,1.592,1.588,1.583,1.578,1.572,1.565,1.558,1.55,1.541,1.532,1.522,1.512,1.501,1.49,1.478,1.466,1.454,1.441,1.427,1.414,1.4,1.386,1.372,1.358,1.344,1.33,1.317,1.303,1.29,1.277,1.264,1.252,1.24,1.229,1.219,1.209,1.2,1.191,1.184,1.177,1.172,1.167,1.163,1.16,1.158,1.157,1.157,1.158,1.16,1.164,1.168,1.173,1.178,1.185,1.193,1.201,1.21,1.22,1.231,1.242,1.254,1.266,1.279,1.292,1.305,1.319,1.333,1.346,1.36,1.374,1.388,1.401,1.415,1.428,1.44,1.453,1.464,1.476,1.486,1.496,1.506,1.514,1.522,1.529,1.536,1.541,1.546,1.55,1.553,1.555,1.556,1.557,1.556,1.555,1.552,1.549,1.545,1.541,1.535,1.529,1.522,1.515,1.507,1.498,1.488,1.479,1.468,1.457,1.446,1.434,1.422,1.409,1.397,1.383,1.37,1.356,1.343,1.329,1.314,1.3,1.286,1.271,1.257,1.242,1.227,1.212,1.198,1.183,1.168,1.153,1.139,1.124,1.109,1.094,1.079,1.065,1.05,1.035,1.02,1.005,0.99,0.975,0.959,0.944,0.929,0.914,0.898,0.882,0.867,0.851,0.835,0.818,0.802,0.785,0.769,0.752,0.734,0.717,0.699,0.68,0.662,0.643,0.623,0.603,0.583,0.562,0.54,0.518,0.496,0.476,0.456,0.435,0.414,0.392,0.37,0.347,0.323,0.298,0.271,0.244,0.216,0.186,0.154,0.122,0.087,0.051,0.957,0.944,0.931,0.917,0.904,0.89,0.876,0.862,0.848,0.834,0.82,0.806,0.791,0.776,0.762,0.747,0.731,0.716,0.7,0.684,0.668,0.651,0.634,0.617,0.599,0.581,0.563,0.544,0.525,0.505,0.489,0.471,0.454,0.435,0.417,0.398,0.379,0.359,0.338,0.317,0.294,0.272,0.248,0.223,0.197,0.17,0.142,0.113,0.083,0.051
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0,-0.001,-0.002,-0.003,-0.005,-0.007,-0.008,-0.011,-0.013,-0.015,-0.017,-0.019,-0.021,-0.022,-0.023,-0.023,-0.023,-0.022,-0.02,-0.016,-0.012,-0.007,0,0.009,0.018,0.03,0.043,0.058,0.075,0.093,0.114,0.136,0.16,0.185,0.212,0.241,0.27,0.3,0.331,0.362,0.394,0.426,0.457,0.488,0.519,0.55,0.58,0.61,0.64,0.67,0.699,0.729,0.76,0.791,0.822,0.854,0.887,0.919,0.952,0.985,1.018,1.05,1.082,1.112,1.141,1.168,1.194,1.218,1.24,1.261,1.28,1.297,1.314,1.329,1.344,1.359,1.374,1.388,1.403,1.418,1.434,1.449,1.465,1.481,1.496,1.511,1.525,1.537,1.549,1.558,1.567,1.573,1.579,1.582,1.584,1.585,1.585,1.584,1.582,1.58,1.578,1.576,1.574,1.573,1.572,1.572,1.572,1.572,1.574,1.575,1.577,1.58,1.582,1.585,1.587,1.59,1.593,1.595,1.597,1.599,1.601,1.603,1.604,1.606,1.607,1.607,1.608,1.608,1.607,1.606,1.605,1.604,1.602,1.599,1.596,1.592,1.588,1.583,1.578,1.572,1.565,1.558,1.55,1.541,1.532,1.522,1.512,1.501,1.49,1.478,1.466,1.454,1.441,1.427,1.414,1.4,1.386,1.372,1.358,1.344,1.33,1.317,1.303,1.29,1.277,1.264,1.252,1.24,1.229,1.219,1.209,1.2,1.191,1.184,1.177,1.172,1.167,1.163,1.16,1.158,1.157,1.157,1.158,1.16,1.164,1.168,1.173,1.178,1.185,1.193,1.201,1.21,1.22,1.231,1.242,1.254,1.266,1.279,1.292,1.305,1.319,1.333,1.346,1.36,1.374,1.388,1.401,1.415,1.428,1.44,1.453,1.464,1.476,1.486,1.496,1.506,1.514,1.522,1.529,1.536,1.541,1.546,1.55,1.553,1.555,1.556,1.557,1.556,1.555,1.552,1.549,1.545,1.541,1.535,1.529,1.522,1.515,1.507,1.498,1.488,1.479,1.468,1.457,1.446,1.434,1.422,1.409,1.397,1.383,1.37,1.356,1.343,1.329,1.314,1.3,1.286,1.271,1.257,1.242,1.227,1.212,1.198,1.183,1.168,1.153,1.139,1.124,1.109,1.094,1.079,1.065,1.05,1.035,1.02,1.005,0.99,0.975,0.959,0.944,0.929,0.914,0.898,0.882,0.867,0.851,0.835,0.818,0.802,0.785,0.769,0.752,0.734,0.717,0.699,0.68,0.662,0.643,0.623,0.603,0.583,0.562,0.54,0.518,0.496,0.476,0.456,0.435,0.414,0.392,0.37,0.347,0.323,0.298,0.271,0.244,0.216,0.186,0.154,0.122,0.087,0.051,0.957,0.944,0.931,0.917,0.904,0.89,0.876,0.862,0.848,0.834,0.82,0.806,0.791,0.776,0.762,0.747,0.731,0.716,0.7,0.684,0.668,0.651,0.634,0.617,0.599,0.581,0.563,0.544,0.525,0.505,0.489,0.471,0.454,0.435,0.417,0.398,0.379,0.359,0.338,0.317,0.294,0.272,0.248,0.223,0.197,0.17,0.142,0.113,0.083,0.051
0,-0.002,-0.003,-0.004,-0.003,-0.003,-0.002,-0.002,-0.003,-0.004,-0.006,-0.01,-0.016,-0.023,-0.033,-0.045,-0.059,-0.077,-0.088,-0.102,-0.116,-0.132,-0.149,-0.167,-0.187,-0.208,-0.23,-0.254,-0.279,-0.304,-0.33,-0.357,-0.384,-0.412,-0.439,-0.466,-0.492,-0.519,-0.545,-0.57,-0.595,-0.619,-0.643,-0.667,-0.691,-0.714,-0.738,-0.762,-0.786,-0.81,-0.834,-0.858,-0.883,-0.907,-0.931,-0.954,-0.977,-0.999,-1.02,-1.04,-1.058,-1.076,-1.092,-1.107,-1.122,-1.135,-1.147,-1.159,-1.171,-1.182,-1.193,-1.205,-1.216,-1.228,-1.239,-1.251,-1.263,-1.275,-1.287,-1.299,-1.31,-1.321,-1.331,-1.34,-1.349,-1.357,-1.364,-1.371,-1.377,-1.382,-1.388,-1.392,-1.397,-1.402,-1.407,-1.412,-1.417,-1.423,-1.429,-1.435,-1.442,-1.45,-1.457,-1.466,-1.474,-1.483,-1.493,-1.503,-1.513,-1.523,-1.534,-1.545,-1.556,-1.567,-1.578,-1.589,-1.6,-1.611,-1.621,-1.632,-1.642,-1.652,-1.661,-1.67,-1.679,-1.687,-1.696,-1.703,-1.711,-1.718,-1.724,-1.731,-1.737,-1.743,-1.748,-1.753,-1.758,-1.763,-1.767,-1.772,-1.775,-1.779,-1.782,-1.785,-1.788,-1.79,-1.792,-1.794,-1.796,-1.797,-1.798,-1.799,-1.8,-1.801,-1.801,-1.802,-1.802,-1.802,-1.802,-1.802,-1.802,-1.802,-1.802,-1.802,-1.801,-1.801,-1.801,-1.801,-1.801,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.801,-1.801,-1.801,-1.801,-1.801,-1.801,-1.801,-1.802,-1.802,-1.802,-1.802,-1.802,-1.801,-1.801,-1.801,-1.801,-1.8,-1.8,-1.799,-1.798,-1.797,-1.796,-1.795,-1.793,-1.792,-1.79,-1.788,-1.786,-1.783,-1.781,-1.778,-1.775,-1.772,-1.768,-1.765,-1.761,-1.757,-1.752,-1.748,-1.743,-1.738,-1.733,-1.727,-1.721,-1.715,-1.709,-1.702,-1.695,-1.687,-1.68,-1.672,-1.663,-1.654,-1.645,-1.635,-1.625,-1.614,-1.603,-1.591,-1.579,-1.566,-1.553,-1.539,-1.524,-1.508,-1.492,-1.474,-1.456,-1.436,-1.415,-1.393,-1.37,-1.345,-1.318,-1.29,-1.26,-1.228,-1.194,-1.158,-1.119,-1.079,-1.05,-1.019,-0.986,-0.951,-0.914,-0.874,-0.83,-0.784,-0.733,-0.678,-0.619,-0.554,-0.484,-0.409,-0.327,-0.239,-0.144,-1.633,-1.624,-1.614,-1.605,-1.595,-1.584,-1.573,-1.562,-1.55,-1.537,-1.524,-1.51,-1.496,-1.481,-1.465,-1.448,-1.431,-1.412,-1.393,-1.372,-1.351,-1.328,-1.304,-1.278,-1.252,-1.223,-1.193,-1.162,-1.128,-1.093,-1.069,-1.043,-1.016,-0.987,-0.957,-0.924,-0.89,-0.853,-0.814,-0.772,-0.727,-0.679,-0.627,-0.571,-0.512,-0.448,-0.379,-0.306,-0.228,-0.144
