0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.005,0.006,0.007,0.009,0.011,0.014,0.016,0.02,0.023,0.027,0.031,0.035,0.04,0.045,0.051,0.057,0.064,0.071,0.079,0.087,0.095,0.104,0.113,0.123,0.133,0.143,0.154,0.166,0.177,0.19,0.202,0.215,0.228,0.242,0.256,0.27,0.285,0.3,0.315,0.33,0.345,0.36,0.375,0.39,0.405,0.419,0.433,0.447,0.459,0.472,0.483,0.494,0.504,0.513,0.521,0.528,0.533,0.538,0.542,0.545,0.547,0.548,0.548,0.548,0.547,0.546,0.545,0.543,0.541,0.54,0.539,0.538,0.537,0.537,0.538,0.54,0.542,0.546,0.55,0.555,0.561,0.568,0.575,0.583,0.592,0.601,0.611,0.62,0.63,0.64,0.65,0.66,0.669,0.678,0.686,0.694,0.701,0.707,0.712,0.717,0.72,0.723,0.725,0.726,0.727,0.727,0.726,0.724,0.722,0.72,0.718,0.715,0.712,0.709,0.706,0.702,0.699,0.696,0.694,0.691,0.689,0.687,0.685,0.684,0.682,0.682,0.681,0.681,0.68,0.68,0.681,0.681,0.682,0.682,0.683,0.684,0.685,0.687,0.688,0.689,0.691,0.692,0.694,0.696,0.698,0.7,0.702,0.704,0.707,0.71,0.713,0.716,0.72,0.725,0.729,0.734,0.74,0.746,0.752,0.759,0.767,0.775,0.783,0.793,0.802,0.812,0.822,0.833,0.844,0.855,0.867,0.879,0.89,0.902,0.914,0.926,0.938,0.95,0.961,0.973,0.984,0.995,1.006,1.016,1.026,1.036,1.046,1.056,1.065,1.074,1.084,1.093,1.102,1.111,1.12,1.129,1.139,1.148,1.158,1.168,1.178,1.189,1.2,1.211,1.222,1.233,1.245,1.256,1.268,1.279,1.291,1.302,1.313,1.323,1.334,1.343,1.352,1.361,1.369,1.376,1.382,1.387,1.391,1.394,1.397,1.398,1.398,1.396,1.394,1.39,1.386,1.38,1.372,1.364,1.354,1.344,1.331,1.318,1.304,1.288,1.271,1.252,1.233,1.212,1.19,1.168,1.144,1.119,1.094,1.068,1.042,1.015,0.988,0.962,0.935,0.909,0.884,0.859,0.835,0.812,0.791,0.77,0.752,0.735,0.719,0.705,0.694,0.683,0.675,0.668,0.663,0.659,0.657,0.656,0.656,0.657,0.659,0.662,0.665,0.669,0.674,0.678,0.683,0.687,0.692,0.696,0.7,0.704,0.708,0.711,0.714,0.716,0.718,0.719,0.72,0.721,0.721,0.721,0.72,0.719,0.717,0.716,0.713,0.71,0.707,0.703,0.699,0.695,0.69,0.686,0.68,0.675,0.669,0.664,0.658,0.652,0.646,0.641,0.635,0.63,0.625,0.621,0.617,0.613,0.8,0.799,0.798,0.796,0.795,0.793,0.791,0.789,0.787,0.784,0.781,0.778,0.774,0.769,0.765,0.759,0.753,0.747,0.74,0.732,0.723,0.714,0.704,0.692,0.68,0.667,0.653,0.638,0.621,0.604,0.593,0.582,0.57,0.556,0.542,0.526,0.509,0.49,0.47,0.447,0.423,0.396,0.368,0.336,0.302,0.265,0.226,0.183,0.137,0.087
0,-0.001,-0.003,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.003,-0.005,-0.006,-0.008,-0.01,-0.013,-0.016,-0.02,-0.024,-0.029,-0.034,-0.039,-0.046,-0.053,-0.06,-0.068,-0.077,-0.087,-0.097,-0.108,-0.12,-0.133,-0.146,-0.16,-0.175,-0.191,-0.207,-0.224,-0.242,-0.261,-0.28,-0.3,-0.321,-0.343,-0.365,-0.388,-0.412,-0.436,-0.461,-0.487,-0.513,-0.54,-0.566,-0.593,-0.62,-0.647,-0.674,-0.7,-0.726,-0.751,-0.775,-0.798,-0.82,-0.841,-0.86,-0.877,-0.893,-0.907,-0.919,-0.929,-0.937,-0.944,-0.948,-0.951,-0.953,-0.953,-0.952,-0.95,-0.947,-0.944,-0.941,-0.938,-0.936,-0.934,-0.932,-0.932,-0.933,-0.935,-0.939,-0.945,-0.952,-0.962,-0.973,-0.986,-1.001,-1.017,-1.035,-1.054,-1.073,-1.094,-1.116,-1.137,-1.159,-1.181,-1.203,-1.224,-1.244,-1.264,-1.282,-1.299,-1.315,-1.329,-1.342,-1.353,-1.363,-1.371,-1.378,-1.383,-1.387,-1.39,-1.392,-1.392,-1.392,-1.391,-1.39,-1.387,-1.385,-1.382,-1.379,-1.375,-1.372,-1.369,-1.366,-1.363,-1.36,-1.357,-1.355,-1.353,-1.352,-1.35,-1.349,-1.349,-1.349,-1.349,-1.349,-1.35,-1.351,-1.352,-1.354,-1.356,-1.359,-1.361,-1.365,-1.368,-1.372,-1.376,-1.381,-1.386,-1.391,-1.397,-1.403,-1.41,-1.417,-1.425,-1.433,-1.441,-1.45,-1.46,-1.47,-1.48,-1.491,-1.503,-1.515,-1.527,-1.54,-1.553,-1.567,-1.581,-1.595,-1.609,-1.624,-1.638,-1.653,-1.667,-1.681,-1.695,-1.708,-1.721,-1.734,-1.746,-1.757,-1.767,-1.776,-1.785,-1.792,-1.799,-1.805,-1.81,-1.814,-1.817,-1.819,-1.82,-1.821,-1.821,-1.821,-1.82,-1.819,-1.818,-1.816,-1.814,-1.812,-1.81,-1.807,-1.805,-1.803,-1.802,-1.8,-1.798,-1.797,-1.796,-1.795,-1.795,-1.795,-1.794,-1.794,-1.794,-1.795,-1.795,-1.795,-1.796,-1.797,-1.797,-1.798,-1.798,-1.799,-1.799,-1.8,-1.8,-1.8,-1.801,-1.801,-1.801,-1.801,-1.801,-1.801,-1.801,-1.801,-1.801,-1.801,-1.801,-1.801,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.801,-1.801,-1.801,-1.801,-1.801,-1.801,-1.801,-1.802,-1.802,-1.802,-1.802,-1.801,-1.801,-1.801,-1.801,-1.8,-1.8,-1.799,-1.799,-1.798,-1.797,-1.797,-1.796,-1.795,-1.795,-1.794,-1.794,-1.793,-1.793,-1.793,-1.793,-1.793,-1.794,-1.795,-1.796,-1.797,-1.799,-1.801,-1.803,-1.805,-1.808,-1.81,-1.813,-1.816,-1.818,-1.821,-1.823,-1.825,-1.826,-1.827,-1.827,-1.826,-1.825,-1.823,-1.82,-1.816,-1.81,-1.804,-1.796,-1.788,-1.778,-1.767,-1.755,-1.742,-1.728,-1.714,-1.699,-1.684,-1.668,-1.652,-1.636,-1.62,-1.604,-1.588,-1.573,-1.558,-1.633,-1.624,-1.614,-1.605,-1.595,-1.584,-1.573,-1.562,-1.55,-1.537,-1.524,-1.51,-1.496,-1.481,-1.465,-1.448,-1.431,-1.412,-1.393,-1.372,-1.351,-1.328,-1.304,-1.278,-1.252,-1.223,-1.193,-1.162,-1.128,-1.093,-1.069,-1.043,-1.016,-0.987,-0.957,-0.924,-0.89,-0.853,-0.814,-0.772,-0.727,-0.679,-0.627,-0.571,-0.512,-0.448,-0.379,-0.306,-0.228,-0.144
0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.004,0.003,0.002,0.001,0,-0.001,-0.003,-0.005,-0.006,-0.008,-0.011,-0.013,-0.015,-0.018,-0.02,-0.023,-0.026,-0.03,-0.033,-0.036,-0.04,-0.044,-0.047,-0.051,-0.054,-0.057,-0.06,-0.063,-0.065,-0.067,-0.068,-0.069,-0.069,-0.068,-0.066,-0.063,-0.059,-0.054,-0.048,-0.04,-0.032,-0.022,-0.01,0.002,0.016,0.031,0.048,0.066,0.085,0.105,0.127,0.149,0.173,0.198,0.224,0.251,0.279,0.308,0.338,0.369,0.401,0.434,0.467,0.501,0.535,0.569,0.603,0.638,0.672,0.705,0.738,0.77,0.801,0.831,0.859,0.886,0.911,0.934,0.955,0.974,0.99,1.004,1.015,1.024,1.031,1.035,1.037,1.038,1.037,1.035,1.032,1.029,1.025,1.021,1.017,1.014,1.012,1.011,1.012,1.014,1.018,1.025,1.034,1.045,1.059,1.076,1.094,1.115,1.139,1.164,1.191,1.219,1.249,1.28,1.311,1.343,1.376,1.408,1.44,1.472,1.503,1.534,1.563,1.592,1.619,1.645,1.669,1.692,1.714,1.734,1.753,1.77,1.786,1.801,1.814,1.827,1.838,1.848,1.858,1.866,1.874,1.88,1.886,1.891,1.896,1.899,1.902,1.905,1.907,1.908,1.91,1.91,1.911,1.911,1.91,1.91,1.909,1.909,1.908,1.907,1.906,1.904,1.903,1.903,1.902,1.901,1.9,1.9,1.9,1.899,1.899,1.899,1.899,1.9,1.9,1.9,1.9,1.901,1.901,1.901,1.901,1.901,1.901,1.901,1.9,1.9,1.899,1.898,1.897,1.896,1.895,1.894,1.893,1.891,1.89,1.889,1.889,1.888,1.888,1.888,1.888,1.889,1.89,1.892,1.894,1.897,1.9,1.903,1.907,1.912,1.917,1.921,1.926,1.931,1.935,1.939,1.943,1.945,1.947,1.948,1.948,1.946,1.942,1.937,1.931,1.922,1.911,1.898,1.884,1.867,1.849,1.829,1.807,1.785,1.762,1.738,1.713,1.689,1.666,1.643,1.621,1.6,1.581,1.564,1.549,1.537,1.528,1.522,1.518,1.518,1.522,1.528,1.537,1.549,1.564,1.581,1.6,1.62,1.642,1.665,1.689,1.713,1.737,1.761,1.785,1.807,1.829,1.849,1.867,1.884,1.899,1.911,1.922,1.931,1.938,1.943,1.947,1.949,1.949,1.949,1.947,1.944,1.941,1.937,1.932,1.927,1.922,0.957,0.944,0.931,0.917,0.904,0.89,0.876,0.862,0.848,0.834,0.82,0.806,0.791,0.776,0.762,0.747,0.731,0.716,0.7,0.684,0.668,0.651,0.634,0.617,0.599,0.581,0.563,0.544,0.525,0.505,0.489,0.471,0.454,0.435,0.417,0.398,0.379,0.359,0.338,0.317,0.294,0.272,0.248,0.223,0.197,0.17,0.142,0.113,0.083,0.051
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.004,0.003,0.002,0.001,0,-0.001,-0.003,-0.005,-0.006,-0.008,-0.011,-0.013,-0.015,-0.018,-0.02,-0.023,-0.026,-0.03,-0.033,-0.036,-0.04,-0.044,-0.047,-0.051,-0.054,-0.057,-0.06,-0.063,-0.065,-0.067,-0.068,-0.069,-0.069,-0.068,-0.066,-0.063,-0.059,-0.054,-0.048,-0.04,-0.032,-0.022,-0.01,0.002,0.016,0.031,0.048,0.066,0.085,0.105,0.127,0.149,0.173,0.198,0.224,0.251,0.279,0.308,0.338,0.369,0.401,0.434,0.467,0.501,0.535,0.569,0.603,0.638,0.672,0.705,0.738,0.77,0.801,0.831,0.859,0.886,0.911,0.934,0.955,0.974,0.99,1.004,1.015,1.024,1.031,1.035,1.037,1.038,1.037,1.035,1.032,1.029,1.025,1.021,1.017,1.014,1.012,1.011,1.012,1.014,1.018,1.025,1.034,1.045,1.059,1.076,1.094,1.115,1.139,1.164,1.191,1.219,1.249,1.28,1.311,1.343,1.376,1.408,1.44,1.472,1.503,1.534,1.563,1.592,1.619,1.645,1.669,1.692,1.714,1.734,1.753,1.77,1.786,1.801,1.814,1.827,1.838,1.848,1.858,1.866,1.874,1.88,1.886,1.891,1.896,1.899,1.902,1.905,1.907,1.909,1.91,1.91,1.911,1.911,1.911,1.91,1.91,1.909,1.908,1.907,1.906,1.905,1.904,1.903,1.902,1.901,1.9,1.9,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.9,1.9,1.9,1.9,1.9,1.901,1.901,1.901,1.9,1.9,1.9,1.899,1.899,1.898,1.897,1.896,1.895,1.894,1.893,1.892,1.892,1.891,1.891,1.89,1.89,1.891,1.891,1.892,1.893,1.895,1.897,1.9,1.903,1.906,1.91,1.913,1.917,1.921,1.925,1.928,1.932,1.934,1.937,1.938,1.939,1.938,1.937,1.934,1.93,1.925,1.918,1.909,1.899,1.887,1.873,1.858,1.842,1.824,1.805,1.785,1.764,1.743,1.721,1.699,1.678,1.656,1.635,1.614,1.595,1.576,1.559,1.543,1.528,1.515,1.504,1.495,1.487,1.481,1.476,1.473,1.471,1.47,1.47,1.471,1.473,1.475,1.478,1.481,1.484,1.487,1.49,1.492,1.494,1.495,1.496,1.496,1.495,1.494,1.492,1.49,1.487,1.484,1.481,1.479,1.476,1.474,1.472,1.472,1.472,1.473,1.475,1.478,0.957,0.944,0.931,0.917,0.904,0.89,0.876,0.862,0.848,0.834,0.82,0.806,0.791,0.776,0.762,0.747,0.731,0.716,0.7,0.684,0.668,0.651,0.634,0.617,0.599,0.581,0.563,0.544,0.525,0.505,0.489,0.471,0.454,0.435,0.417,0.398,0.379,0.359,0.338,0.317,0.294,0.272,0.248,0.223,0.197,0.17,0.142,0.113,0.083,0.051
0,-0.001,-0.003,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.003,-0.005,-0.006,-0.008,-0.01,-0.013,-0.016,-0.02,-0.024,-0.029,-0.034,-0.039,-0.046,-0.053,-0.06,-0.068,-0.077,-0.087,-0.097,-0.108,-0.12,-0.133,-0.146,-0.16,-0.175,-0.191,-0.207,-0.224,-0.242,-0.261,-0.28,-0.3,-0.321,-0.343,-0.365,-0.388,-0.412,-0.436,-0.461,-0.487,-0.513,-0.54,-0.566,-0.593,-0.62,-0.647,-0.674,-0.7,-0.726,-0.751,-0.775,-0.798,-0.82,-0.841,-0.86,-0.877,-0.893,-0.907,-0.919,-0.929,-0.937,-0.944,-0.948,-0.951,-0.953,-0.953,-0.952,-0.95,-0.947,-0.944,-0.941,-0.938,-0.936,-0.934,-0.932,-0.932,-0.933,-0.935,-0.939,-0.945,-0.952,-0.962,-0.973,-0.986,-1.001,-1.017,-1.035,-1.054,-1.073,-1.094,-1.116,-1.137,-1.159,-1.181,-1.203,-1.224,-1.244,-1.264,-1.282,-1.299,-1.315,-1.329,-1.342,-1.353,-1.363,-1.371,-1.378,-1.383,-1.387,-1.39,-1.392,-1.392,-1.392,-1.391,-1.39,-1.387,-1.385,-1.382,-1.379,-1.375,-1.372,-1.369,-1.366,-1.363,-1.36,-1.357,-1.355,-1.353,-1.352,-1.35,-1.349,-1.349,-1.349,-1.349,-1.349,-1.35,-1.351,-1.352,-1.354,-1.356,-1.359,-1.361,-1.365,-1.368,-1.372,-1.376,-1.381,-1.386,-1.391,-1.397,-1.403,-1.41,-1.417,-1.425,-1.433,-1.441,-1.45,-1.46,-1.47,-1.48,-1.491,-1.503,-1.515,-1.527,-1.54,-1.553,-1.567,-1.581,-1.595,-1.609,-1.624,-1.638,-1.653,-1.667,-1.681,-1.695,-1.708,-1.721,-1.734,-1.746,-1.757,-1.767,-1.776,-1.785,-1.792,-1.799,-1.805,-1.81,-1.814,-1.817,-1.819,-1.821,-1.821,-1.822,-1.821,-1.82,-1.819,-1.818,-1.816,-1.814,-1.812,-1.81,-1.807,-1.805,-1.803,-1.802,-1.8,-1.798,-1.797,-1.796,-1.795,-1.795,-1.794,-1.794,-1.794,-1.794,-1.795,-1.795,-1.795,-1.796,-1.796,-1.797,-1.797,-1.798,-1.799,-1.799,-1.8,-1.8,-1.801,-1.801,-1.801,-1.801,-1.802,-1.802,-1.802,-1.802,-1.802,-1.802,-1.802,-1.801,-1.801,-1.801,-1.801,-1.801,-1.801,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.8,-1.8,-1.8,-1.8,-1.8,-1.801,-1.801,-1.801,-1.801,-1.802,-1.802,-1.802,-1.802,-1.802,-1.803,-1.803,-1.803,-1.802,-1.802,-1.802,-1.802,-1.801,-1.801,-1.8,-1.799,-1.798,-1.797,-1.796,-1.796,-1.795,-1.794,-1.793,-1.792,-1.792,-1.791,-1.791,-1.791,-1.791,-1.791,-1.792,-1.793,-1.795,-1.796,-1.799,-1.801,-1.804,-1.807,-1.81,-1.814,-1.817,-1.821,-1.824,-1.827,-1.83,-1.832,-1.833,-1.834,-1.835,-1.834,-1.832,-1.829,-1.825,-1.633,-1.624,-1.614,-1.605,-1.595,-1.584,-1.573,-1.562,-1.55,-1.537,-1.524,-1.51,-1.496,-1.481,-1.465,-1.448,-1.431,-1.412,-1.393,-1.372,-1.351,-1.328,-1.304,-1.278,-1.252,-1.223,-1.193,-1.162,-1.128,-1.093,-1.069,-1.043,-1.016,-0.987,-0.957,-0.924,-0.89,-0.853,-0.814,-0.772,-0.727,-0.679,-0.627,-0.571,-0.512,-0.448,-0.379,-0.306,-0.228,-0.144
