0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.024,0.043,0.056,0.064,0.067,0.067,0.064,0.058,0.051,0.042,0.033,0.024,0.016,0.008,0.003,0.001,-0.001,-0.002,-0.004,-0.005,-0.004,-0.003,0,0.004,0.01,0.018,0.028,0.039,0.053,0.068,0.086,0.105,0.125,0.148,0.171,0.196,0.222,0.249,0.276,0.303,0.331,0.359,0.387,0.414,0.441,0.467,0.493,0.517,0.541,0.563,0.584,0.604,0.622,0.638,0.653,0.667,0.678,0.689,0.697,0.704,0.71,0.715,0.718,0.72,0.721,0.721,0.72,0.719,0.717,0.715,0.712,0.709,0.707,0.704,0.701,0.698,0.695,0.693,0.69,0.688,0.687,0.686,0.685,0.685,0.685,0.686,0.688,0.69,0.693,0.697,0.701,0.706,0.713,0.72,0.728,0.736,0.746,0.756,0.768,0.78,0.792,0.806,0.82,0.834,0.849,0.864,0.879,0.895,0.911,0.926,0.941,0.957,0.972,0.986,1,1.013,1.026,1.038,1.049,1.059,1.068,1.076,1.083,1.089,1.095,1.099,1.103,1.105,1.107,1.108,1.109,1.109,1.109,1.108,1.107,1.106,1.105,1.104,1.103,1.102,1.102,1.101,1.101,1.101,1.102,1.102,1.103,1.104,1.104,1.105,1.105,1.106,1.105,1.105,1.104,1.102,1.1,1.097,1.094,1.089,1.084,1.078,1.072,1.065,1.057,1.048,1.039,1.029,1.019,1.008,0.997,0.985,0.974,0.962,0.95,0.938,0.927,0.915,0.904,0.893,0.882,0.872,0.862,0.853,0.844,0.836,0.829,0.822,0.816,0.811,0.806,0.803,0.799,0.797,0.795,0.793,0.793,0.792,0.792,0.792,0.793,0.794,0.794,0.795,0.796,0.797,0.798,0.799,0.8,0.801,0.801,0.801,0.802,0.802,0.802,0.802,0.802,0.802,0.801,0.801,0.801,0.801,0.801,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.799,0.799,0.799,0.799,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.799,0.8,0.8,0.801,0.803,0.804,0.805,0.806,0.807,0.808,0.809,0.809,0.81,0.809,0.809,0.807,0.805,0.802,0.799,0.793,0.787,0.779,0.77,0.759,0.746,0.73,0.712,0.692,0.669,0.643,0.631,0.616,0.599,0.578,0.553,0.524,0.491,0.452,0.407,0.357,0.3,0.237,0.166,0.087,0
0,-0.041,-0.072,-0.093,-0.107,-0.113,-0.113,-0.107,-0.098,-0.086,-0.071,-0.056,-0.04,-0.026,-0.014,-0.005,-0.002,0.001,0.004,0.007,0.008,0.007,0.005,0,-0.007,-0.017,-0.031,-0.047,-0.067,-0.09,-0.116,-0.145,-0.178,-0.213,-0.251,-0.292,-0.334,-0.379,-0.424,-0.471,-0.519,-0.568,-0.617,-0.665,-0.714,-0.762,-0.809,-0.855,-0.9,-0.943,-0.984,-1.023,-1.06,-1.094,-1.126,-1.156,-1.183,-1.208,-1.23,-1.249,-1.266,-1.281,-1.294,-1.305,-1.313,-1.321,-1.326,-1.331,-1.335,-1.338,-1.341,-1.343,-1.345,-1.347,-1.35,-1.352,-1.354,-1.357,-1.361,-1.365,-1.369,-1.374,-1.379,-1.385,-1.391,-1.398,-1.405,-1.412,-1.42,-1.428,-1.437,-1.446,-1.455,-1.465,-1.475,-1.486,-1.497,-1.508,-1.519,-1.531,-1.543,-1.556,-1.568,-1.581,-1.594,-1.607,-1.619,-1.632,-1.645,-1.657,-1.67,-1.682,-1.694,-1.705,-1.716,-1.726,-1.736,-1.746,-1.754,-1.762,-1.77,-1.777,-1.783,-1.788,-1.792,-1.796,-1.8,-1.802,-1.804,-1.806,-1.807,-1.807,-1.808,-1.807,-1.807,-1.806,-1.806,-1.805,-1.804,-1.803,-1.802,-1.801,-1.8,-1.8,-1.799,-1.799,-1.798,-1.798,-1.798,-1.798,-1.798,-1.798,-1.798,-1.799,-1.799,-1.799,-1.799,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.801,-1.801,-1.801,-1.801,-1.801,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.8,-1.8,-1.8,-1.801,-1.802,-1.802,-1.803,-1.803,-1.804,-1.805,-1.805,-1.805,-1.805,-1.805,-1.805,-1.804,-1.803,-1.801,-1.799,-1.797,-1.794,-1.791,-1.787,-1.783,-1.778,-1.773,-1.767,-1.761,-1.755,-1.748,-1.741,-1.734,-1.726,-1.718,-1.71,-1.702,-1.693,-1.685,-1.675,-1.666,-1.657,-1.647,-1.636,-1.625,-1.614,-1.602,-1.589,-1.576,-1.561,-1.546,-1.529,-1.511,-1.491,-1.469,-1.445,-1.419,-1.39,-1.358,-1.323,-1.285,-1.242,-1.196,-1.145,-1.115,-1.081,-1.044,-1.001,-0.952,-0.897,-0.835,-0.766,-0.687,-0.6,-0.502,-0.394,-0.275,-0.144,0
0,0.004,0.007,0.009,0.01,0.011,0.011,0.01,0.009,0.008,0.007,0.005,0.004,0.002,0.001,0,0,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.009,0.01,0.01,0.011,0.01,0.009,0.008,0.006,0.003,-0.001,-0.005,-0.009,-0.014,-0.019,-0.024,-0.029,-0.034,-0.037,-0.04,-0.042,-0.041,-0.039,-0.035,-0.027,-0.017,-0.003,0.013,0.034,0.057,0.085,0.116,0.151,0.189,0.231,0.276,0.324,0.376,0.429,0.485,0.543,0.602,0.663,0.724,0.785,0.846,0.907,0.968,1.027,1.085,1.14,1.194,1.245,1.294,1.339,1.381,1.419,1.454,1.485,1.513,1.536,1.557,1.574,1.587,1.598,1.605,1.61,1.612,1.612,1.611,1.608,1.604,1.6,1.595,1.59,1.584,1.579,1.575,1.57,1.567,1.563,1.561,1.559,1.558,1.557,1.557,1.557,1.558,1.559,1.561,1.562,1.564,1.566,1.568,1.57,1.573,1.575,1.577,1.58,1.583,1.586,1.589,1.592,1.596,1.6,1.604,1.609,1.614,1.62,1.626,1.633,1.64,1.648,1.656,1.665,1.674,1.683,1.693,1.703,1.713,1.724,1.734,1.745,1.755,1.765,1.775,1.785,1.795,1.804,1.813,1.822,1.83,1.838,1.846,1.853,1.859,1.865,1.871,1.876,1.881,1.885,1.889,1.892,1.895,1.898,1.901,1.903,1.904,1.906,1.907,1.908,1.908,1.908,1.908,1.908,1.907,1.907,1.905,1.904,1.902,1.9,1.897,1.894,1.891,1.888,1.883,1.879,1.874,1.869,1.863,1.857,1.85,1.843,1.836,1.828,1.819,1.81,1.801,1.791,1.781,1.771,1.76,1.749,1.738,1.726,1.714,1.702,1.69,1.677,1.665,1.652,1.639,1.626,1.613,1.599,1.586,1.572,1.558,1.544,1.53,1.516,1.501,1.486,1.471,1.456,1.441,1.425,1.409,1.393,1.377,1.36,1.343,1.326,1.309,1.291,1.273,1.256,1.238,1.22,1.201,1.183,1.165,1.147,1.129,1.11,1.092,1.074,1.056,1.039,1.021,1.003,0.985,0.968,0.95,0.932,0.915,0.897,0.879,0.861,0.843,0.824,0.806,0.787,0.767,0.747,0.727,0.706,0.685,0.663,0.64,0.616,0.591,0.566,0.539,0.511,0.488,0.465,0.44,0.414,0.387,0.358,0.327,0.295,0.26,0.223,0.184,0.142,0.098,0.05,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.004,0.007,0.009,0.01,0.011,0.011,0.01,0.009,0.008,0.007,0.005,0.004,0.002,0.001,0,0,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.009,0.01,0.01,0.011,0.01,0.009,0.008,0.006,0.003,-0.001,-0.005,-0.009,-0.014,-0.019,-0.024,-0.029,-0.034,-0.037,-0.04,-0.042,-0.041,-0.039,-0.035,-0.027,-0.017,-0.003,0.013,0.034,0.057,0.085,0.116,0.151,0.189,0.231,0.276,0.324,0.376,0.429,0.485,0.543,0.602,0.663,0.724,0.785,0.846,0.907,0.968,1.027,1.085,1.14,1.194,1.245,1.294,1.339,1.381,1.419,1.454,1.485,1.513,1.536,1.557,1.574,1.587,1.598,1.605,1.61,1.612,1.612,1.611,1.608,1.604,1.6,1.595,1.59,1.584,1.579,1.575,1.57,1.567,1.563,1.561,1.559,1.558,1.557,1.557,1.557,1.558,1.559,1.561,1.562,1.564,1.566,1.568,1.57,1.573,1.575,1.577,1.58,1.583,1.586,1.589,1.592,1.596,1.6,1.604,1.609,1.614,1.62,1.626,1.633,1.64,1.648,1.656,1.665,1.674,1.683,1.693,1.703,1.713,1.724,1.734,1.745,1.755,1.765,1.775,1.785,1.795,1.804,1.813,1.822,1.83,1.838,1.846,1.853,1.859,1.865,1.871,1.876,1.881,1.885,1.889,1.892,1.895,1.898,1.901,1.903,1.904,1.906,1.907,1.908,1.908,1.908,1.908,1.908,1.907,1.907,1.905,1.904,1.902,1.9,1.897,1.894,1.891,1.888,1.883,1.879,1.874,1.869,1.863,1.857,1.85,1.843,1.836,1.828,1.819,1.81,1.801,1.791,1.781,1.771,1.76,1.749,1.738,1.726,1.714,1.702,1.69,1.677,1.665,1.652,1.639,1.626,1.613,1.599,1.586,1.572,1.558,1.544,1.53,1.516,1.501,1.486,1.471,1.456,1.441,1.425,1.409,1.393,1.377,1.36,1.343,1.326,1.309,1.291,1.273,1.256,1.238,1.22,1.201,1.183,1.165,1.147,1.129,1.11,1.092,1.074,1.056,1.039,1.021,1.003,0.985,0.968,0.95,0.932,0.915,0.897,0.879,0.861,0.843,0.824,0.806,0.787,0.767,0.747,0.727,0.706,0.685,0.663,0.64,0.616,0.591,0.566,0.539,0.511,0.488,0.465,0.44,0.414,0.387,0.358,0.327,0.295,0.26,0.223,0.184,0.142,0.098,0.05,0
0,-0.041,-0.072,-0.093,-0.107,-0.113,-0.113,-0.107,-0.098,-0.086,-0.071,-0.056,-0.04,-0.026,-0.014,-0.005,-0.002,0.001,0.004,0.007,0.008,0.007,0.005,0,-0.007,-0.017,-0.031,-0.047,-0.067,-0.09,-0.116,-0.145,-0.178,-0.213,-0.251,-0.292,-0.334,-0.379,-0.424,-0.471,-0.519,-0.568,-0.617,-0.665,-0.714,-0.762,-0.809,-0.855,-0.9,-0.943,-0.984,-1.023,-1.06,-1.094,-1.126,-1.156,-1.183,-1.208,-1.23,-1.249,-1.266,-1.281,-1.294,-1.305,-1.313,-1.321,-1.326,-1.331,-1.335,-1.338,-1.341,-1.343,-1.345,-1.347,-1.35,-1.352,-1.354,-1.357,-1.361,-1.365,-1.369,-1.374,-1.379,-1.385,-1.391,-1.398,-1.405,-1.412,-1.42,-1.428,-1.437,-1.446,-1.455,-1.465,-1.475,-1.486,-1.497,-1.508,-1.519,-1.531,-1.543,-1.556,-1.568,-1.581,-1.594,-1.607,-1.619,-1.632,-1.645,-1.657,-1.67,-1.682,-1.694,-1.705,-1.716,-1.726,-1.736,-1.746,-1.754,-1.762,-1.77,-1.777,-1.783,-1.788,-1.792,-1.796,-1.8,-1.802,-1.804,-1.806,-1.807,-1.807,-1.808,-1.807,-1.807,-1.806,-1.806,-1.805,-1.804,-1.803,-1.802,-1.801,-1.8,-1.8,-1.799,-1.799,-1.798,-1.798,-1.798,-1.798,-1.798,-1.798,-1.798,-1.799,-1.799,-1.799,-1.799,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.801,-1.801,-1.801,-1.801,-1.801,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.8,-1.8,-1.8,-1.801,-1.802,-1.802,-1.803,-1.803,-1.804,-1.805,-1.805,-1.805,-1.805,-1.805,-1.805,-1.804,-1.803,-1.801,-1.799,-1.797,-1.794,-1.791,-1.787,-1.783,-1.778,-1.773,-1.767,-1.761,-1.755,-1.748,-1.741,-1.734,-1.726,-1.718,-1.71,-1.702,-1.693,-1.685,-1.675,-1.666,-1.657,-1.647,-1.636,-1.625,-1.614,-1.602,-1.589,-1.576,-1.561,-1.546,-1.529,-1.511,-1.491,-1.469,-1.445,-1.419,-1.39,-1.358,-1.323,-1.285,-1.242,-1.196,-1.145,-1.115,-1.081,-1.044,-1.001,-0.952,-0.897,-0.835,-0.766,-0.687,-0.6,-0.502,-0.394,-0.275,-0.144,0
