0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.007,0.01,0.014,0.019,0.025,0.033,0.041,0.051,0.057,0.064,0.072,0.08,0.089,0.098,0.108,0.118,0.129,0.14,0.152,0.164,0.177,0.19,0.203,0.217,0.23,0.243,0.257,0.27,0.283,0.296,0.309,0.321,0.334,0.346,0.358,0.37,0.382,0.394,0.405,0.417,0.429,0.44,0.452,0.464,0.475,0.487,0.498,0.51,0.521,0.531,0.542,0.552,0.561,0.57,0.579,0.587,0.594,0.601,0.607,0.612,0.617,0.622,0.626,0.63,0.633,0.636,0.639,0.643,0.646,0.649,0.652,0.656,0.659,0.662,0.666,0.67,0.673,0.677,0.68,0.684,0.687,0.69,0.693,0.695,0.697,0.699,0.701,0.703,0.704,0.705,0.706,0.708,0.709,0.71,0.712,0.713,0.716,0.718,0.721,0.724,0.727,0.731,0.735,0.74,0.745,0.751,0.756,0.763,0.769,0.776,0.783,0.79,0.798,0.806,0.814,0.822,0.83,0.839,0.847,0.856,0.865,0.874,0.883,0.892,0.901,0.91,0.919,0.928,0.936,0.945,0.954,0.962,0.97,0.978,0.986,0.994,1.001,1.009,1.016,1.022,1.029,1.035,1.041,1.046,1.051,1.056,1.061,1.065,1.07,1.073,1.077,1.08,1.083,1.086,1.089,1.091,1.093,1.095,1.096,1.098,1.099,1.1,1.101,1.102,1.103,1.103,1.104,1.104,1.104,1.105,1.105,1.105,1.104,1.104,1.104,1.103,1.103,1.102,1.101,1.101,1.1,1.099,1.097,1.096,1.095,1.093,1.091,1.089,1.087,1.085,1.082,1.08,1.077,1.074,1.071,1.067,1.063,1.059,1.055,1.051,1.046,1.042,1.037,1.031,1.026,1.02,1.015,1.009,1.003,0.997,0.99,0.984,0.977,0.971,0.964,0.957,0.95,0.944,0.937,0.93,0.923,0.917,0.91,0.904,0.898,0.892,0.886,0.88,0.874,0.869,0.863,0.858,0.853,0.849,0.844,0.84,0.836,0.832,0.829,0.825,0.822,0.819,0.817,0.814,0.812,0.81,0.808,0.807,0.805,0.804,0.803,0.802,0.801,0.8,0.799,0.799,0.799,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.799,0.799,0.799,0.799,0.799,0.799,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.801,0.801,0.801,0.801,0.801,0.801,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.8,0.8,0.8,0.8,0.8,0.8,0.801,0.801,0.801,0.801,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.801,0.801,0.8,0.8,0.799,0.798,0.796,0.795,0.793,0.791,0.789,0.787,0.784,0.781,0.778,0.774,0.769,0.765,0.759,0.753,0.747,0.74,0.732,0.723,0.714,0.704,0.692,0.68,0.667,0.653,0.638,0.621,0.604,0.593,0.582,0.57,0.556,0.542,0.526,0.509,0.49,0.47,0.447,0.423,0.396,0.368,0.336,0.302,0.265,0.226,0.183,0.137,0.087
0,-0.002,-0.003,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.003,-0.004,-0.005,-0.008,-0.012,-0.017,-0.024,-0.033,-0.043,-0.055,-0.069,-0.086,-0.097,-0.109,-0.122,-0.136,-0.151,-0.167,-0.184,-0.202,-0.221,-0.241,-0.261,-0.283,-0.305,-0.327,-0.35,-0.373,-0.397,-0.42,-0.443,-0.466,-0.489,-0.511,-0.534,-0.555,-0.577,-0.598,-0.619,-0.64,-0.661,-0.681,-0.702,-0.723,-0.744,-0.765,-0.786,-0.807,-0.829,-0.85,-0.872,-0.894,-0.915,-0.936,-0.957,-0.977,-0.996,-1.015,-1.033,-1.05,-1.066,-1.081,-1.095,-1.108,-1.12,-1.132,-1.143,-1.153,-1.163,-1.173,-1.183,-1.192,-1.202,-1.211,-1.221,-1.231,-1.241,-1.251,-1.262,-1.272,-1.282,-1.293,-1.303,-1.312,-1.322,-1.331,-1.339,-1.347,-1.355,-1.361,-1.368,-1.374,-1.379,-1.384,-1.389,-1.394,-1.398,-1.402,-1.407,-1.411,-1.416,-1.42,-1.425,-1.431,-1.436,-1.442,-1.448,-1.455,-1.462,-1.469,-1.476,-1.484,-1.492,-1.501,-1.509,-1.518,-1.527,-1.537,-1.546,-1.555,-1.565,-1.575,-1.584,-1.594,-1.603,-1.613,-1.622,-1.631,-1.64,-1.649,-1.657,-1.665,-1.673,-1.68,-1.688,-1.695,-1.702,-1.708,-1.714,-1.72,-1.726,-1.731,-1.737,-1.742,-1.747,-1.751,-1.756,-1.76,-1.764,-1.767,-1.771,-1.774,-1.778,-1.78,-1.783,-1.786,-1.788,-1.79,-1.792,-1.793,-1.795,-1.796,-1.797,-1.798,-1.799,-1.8,-1.801,-1.801,-1.801,-1.802,-1.802,-1.802,-1.802,-1.802,-1.802,-1.802,-1.802,-1.802,-1.802,-1.801,-1.801,-1.801,-1.801,-1.801,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.801,-1.801,-1.801,-1.801,-1.801,-1.801,-1.801,-1.801,-1.802,-1.802,-1.802,-1.802,-1.802,-1.801,-1.801,-1.801,-1.801,-1.801,-1.8,-1.8,-1.799,-1.798,-1.798,-1.797,-1.796,-1.795,-1.793,-1.792,-1.79,-1.789,-1.787,-1.785,-1.783,-1.781,-1.778,-1.776,-1.773,-1.77,-1.767,-1.764,-1.761,-1.757,-1.753,-1.749,-1.745,-1.741,-1.737,-1.732,-1.727,-1.722,-1.717,-1.711,-1.705,-1.699,-1.693,-1.687,-1.68,-1.673,-1.665,-1.658,-1.65,-1.641,-1.633,-1.624,-1.614,-1.605,-1.595,-1.584,-1.573,-1.562,-1.55,-1.537,-1.524,-1.51,-1.496,-1.481,-1.465,-1.448,-1.431,-1.412,-1.393,-1.372,-1.351,-1.328,-1.304,-1.278,-1.252,-1.223,-1.193,-1.162,-1.128,-1.093,-1.069,-1.043,-1.016,-0.987,-0.957,-0.924,-0.89,-0.853,-0.814,-0.772,-0.727,-0.679,-0.627,-0.571,-0.512,-0.448,-0.379,-0.306,-0.228,-0.144
0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0,-0.001,-0.002,-0.003,-0.004,-0.006,-0.007,-0.009,-0.011,-0.012,-0.014,-0.016,-0.018,-0.019,-0.021,-0.022,-0.022,-0.022,-0.022,-0.021,-0.02,-0.017,-0.014,-0.01,-0.005,0.001,0.008,0.016,0.026,0.036,0.048,0.062,0.076,0.092,0.11,0.128,0.148,0.169,0.192,0.215,0.239,0.264,0.29,0.316,0.343,0.369,0.396,0.423,0.45,0.476,0.503,0.529,0.555,0.581,0.607,0.632,0.658,0.684,0.71,0.737,0.764,0.791,0.819,0.847,0.876,0.905,0.934,0.964,0.993,1.022,1.05,1.078,1.105,1.131,1.155,1.179,1.201,1.221,1.241,1.259,1.276,1.291,1.306,1.319,1.332,1.345,1.358,1.37,1.382,1.395,1.408,1.42,1.434,1.447,1.46,1.474,1.487,1.5,1.513,1.525,1.536,1.546,1.555,1.562,1.569,1.574,1.579,1.582,1.584,1.585,1.585,1.584,1.583,1.582,1.58,1.578,1.577,1.575,1.574,1.573,1.573,1.573,1.573,1.574,1.575,1.576,1.578,1.58,1.582,1.584,1.586,1.588,1.59,1.593,1.595,1.597,1.599,1.6,1.602,1.603,1.604,1.605,1.606,1.606,1.607,1.607,1.606,1.606,1.605,1.604,1.602,1.6,1.598,1.596,1.593,1.589,1.585,1.581,1.576,1.571,1.565,1.559,1.552,1.545,1.537,1.529,1.521,1.512,1.503,1.493,1.483,1.472,1.462,1.451,1.44,1.428,1.416,1.405,1.393,1.381,1.369,1.356,1.344,1.332,1.32,1.309,1.297,1.286,1.275,1.264,1.253,1.243,1.234,1.224,1.216,1.208,1.2,1.193,1.186,1.181,1.176,1.171,1.168,1.165,1.162,1.161,1.16,1.16,1.161,1.162,1.165,1.168,1.171,1.176,1.181,1.187,1.193,1.2,1.208,1.216,1.225,1.234,1.244,1.254,1.264,1.275,1.286,1.298,1.309,1.321,1.333,1.345,1.357,1.369,1.38,1.392,1.404,1.415,1.427,1.437,1.448,1.458,1.468,1.478,1.487,1.495,1.504,1.511,1.518,1.525,1.53,1.536,1.54,1.544,1.547,1.55,1.552,1.553,1.554,1.554,1.553,1.552,1.55,1.547,1.544,1.54,1.536,1.531,1.526,1.52,1.513,1.506,1.498,1.491,1.482,1.473,1.464,1.455,1.445,1.435,1.424,1.413,1.402,1.391,1.38,1.368,1.356,1.344,1.332,1.319,1.307,1.295,1.282,1.269,1.256,1.244,1.231,1.218,1.205,1.192,1.179,1.166,1.153,1.141,1.128,1.115,1.102,1.089,1.076,1.063,1.05,1.037,1.023,1.01,0.997,0.984,0.971,0.957,0.944,0.931,0.917,0.904,0.89,0.876,0.862,0.848,0.834,0.82,0.806,0.791,0.776,0.762,0.747,0.731,0.716,0.7,0.684,0.668,0.651,0.634,0.617,0.599,0.581,0.563,0.544,0.525,0.505,0.489,0.471,0.454,0.435,0.417,0.398,0.379,0.359,0.338,0.317,0.294,0.272,0.248,0.223,0.197,0.17,0.142,0.113,0.083,0.051
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0,-0.001,-0.002,-0.003,-0.004,-0.006,-0.007,-0.009,-0.011,-0.012,-0.014,-0.016,-0.018,-0.019,-0.021,-0.022,-0.022,-0.022,-0.022,-0.021,-0.02,-0.017,-0.014,-0.01,-0.005,0.001,0.008,0.016,0.026,0.036,0.048,0.062,0.076,0.092,0.11,0.128,0.148,0.169,0.192,0.215,0.239,0.264,0.29,0.316,0.343,0.369,0.396,0.423,0.45,0.476,0.503,0.529,0.555,0.581,0.607,0.632,0.658,0.684,0.71,0.737,0.764,0.791,0.819,0.847,0.876,0.905,0.934,0.964,0.993,1.022,1.05,1.078,1.105,1.131,1.155,1.179,1.201,1.221,1.241,1.259,1.276,1.291,1.306,1.319,1.332,1.345,1.358,1.37,1.382,1.395,1.408,1.42,1.434,1.447,1.46,1.474,1.487,1.5,1.513,1.525,1.536,1.546,1.555,1.562,1.569,1.574,1.579,1.582,1.584,1.585,1.585,1.584,1.583,1.582,1.58,1.578,1.577,1.575,1.574,1.573,1.573,1.573,1.573,1.574,1.575,1.576,1.578,1.58,1.582,1.584,1.586,1.588,1.59,1.593,1.595,1.597,1.599,1.6,1.602,1.603,1.604,1.605,1.606,1.606,1.607,1.607,1.606,1.606,1.605,1.604,1.602,1.6,1.598,1.596,1.593,1.589,1.585,1.581,1.576,1.571,1.565,1.559,1.552,1.545,1.537,1.529,1.521,1.512,1.503,1.493,1.483,1.472,1.462,1.451,1.44,1.428,1.416,1.405,1.393,1.381,1.369,1.356,1.344,1.332,1.32,1.309,1.297,1.286,1.275,1.264,1.253,1.243,1.234,1.224,1.216,1.208,1.2,1.193,1.186,1.181,1.176,1.171,1.168,1.165,1.162,1.161,1.16,1.16,1.161,1.162,1.165,1.168,1.171,1.176,1.181,1.187,1.193,1.2,1.208,1.216,1.225,1.234,1.244,1.254,1.264,1.275,1.286,1.298,1.309,1.321,1.333,1.345,1.357,1.369,1.38,1.392,1.404,1.415,1.427,1.437,1.448,1.458,1.468,1.478,1.487,1.495,1.504,1.511,1.518,1.525,1.53,1.536,1.54,1.544,1.547,1.55,1.552,1.553,1.554,1.554,1.553,1.552,1.55,1.547,1.544,1.54,1.536,1.531,1.526,1.52,1.513,1.506,1.498,1.491,1.482,1.473,1.464,1.455,1.445,1.435,1.424,1.413,1.402,1.391,1.38,1.368,1.356,1.344,1.332,1.319,1.307,1.295,1.282,1.269,1.256,1.244,1.231,1.218,1.205,1.192,1.179,1.166,1.153,1.141,1.128,1.115,1.102,1.089,1.076,1.063,1.05,1.037,1.023,1.01,0.997,0.984,0.971,0.957,0.944,0.931,0.917,0.904,0.89,0.876,0.862,0.848,0.834,0.82,0.806,0.791,0.776,0.762,0.747,0.731,0.716,0.7,0.684,0.668,0.651,0.634,0.617,0.599,0.581,0.563,0.544,0.525,0.505,0.489,0.471,0.454,0.435,0.417,0.398,0.379,0.359,0.338,0.317,0.294,0.272,0.248,0.223,0.197,0.17,0.142,0.113,0.083,0.051
0,-0.002,-0.003,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.003,-0.004,-0.005,-0.008,-0.012,-0.017,-0.024,-0.033,-0.043,-0.055,-0.069,-0.086,-0.097,-0.109,-0.122,-0.136,-0.151,-0.167,-0.184,-0.202,-0.221,-0.241,-0.261,-0.283,-0.305,-0.327,-0.35,-0.373,-0.397,-0.42,-0.443,-0.466,-0.489,-0.511,-0.534,-0.555,-0.577,-0.598,-0.619,-0.64,-0.661,-0.681,-0.702,-0.723,-0.744,-0.765,-0.786,-0.807,-0.829,-0.85,-0.872,-0.894,-0.915,-0.936,-0.957,-0.977,-0.996,-1.015,-1.033,-1.05,-1.066,-1.081,-1.095,-1.108,-1.12,-1.132,-1.143,-1.153,-1.163,-1.173,-1.183,-1.192,-1.202,-1.211,-1.221,-1.231,-1.241,-1.251,-1.262,-1.272,-1.282,-1.293,-1.303,-1.312,-1.322,-1.331,-1.339,-1.347,-1.355,-1.361,-1.368,-1.374,-1.379,-1.384,-1.389,-1.394,-1.398,-1.402,-1.407,-1.411,-1.416,-1.42,-1.425,-1.431,-1.436,-1.442,-1.448,-1.455,-1.462,-1.469,-1.476,-1.484,-1.492,-1.501,-1.509,-1.518,-1.527,-1.537,-1.546,-1.555,-1.565,-1.575,-1.584,-1.594,-1.603,-1.613,-1.622,-1.631,-1.64,-1.649,-1.657,-1.665,-1.673,-1.68,-1.688,-1.695,-1.702,-1.708,-1.714,-1.72,-1.726,-1.731,-1.737,-1.742,-1.747,-1.751,-1.756,-1.76,-1.764,-1.767,-1.771,-1.774,-1.778,-1.78,-1.783,-1.786,-1.788,-1.79,-1.792,-1.793,-1.795,-1.796,-1.797,-1.798,-1.799,-1.8,-1.801,-1.801,-1.801,-1.802,-1.802,-1.802,-1.802,-1.802,-1.802,-1.802,-1.802,-1.802,-1.802,-1.801,-1.801,-1.801,-1.801,-1.801,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.799,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.801,-1.801,-1.801,-1.801,-1.801,-1.801,-1.801,-1.801,-1.802,-1.802,-1.802,-1.802,-1.802,-1.801,-1.801,-1.801,-1.801,-1.801,-1.8,-1.8,-1.799,-1.798,-1.798,-1.797,-1.796,-1.795,-1.793,-1.792,-1.79,-1.789,-1.787,-1.785,-1.783,-1.781,-1.778,-1.776,-1.773,-1.77,-1.767,-1.764,-1.761,-1.757,-1.753,-1.749,-1.745,-1.741,-1.737,-1.732,-1.727,-1.722,-1.717,-1.711,-1.705,-1.699,-1.693,-1.687,-1.68,-1.673,-1.665,-1.658,-1.65,-1.641,-1.633,-1.624,-1.614,-1.605,-1.595,-1.584,-1.573,-1.562,-1.55,-1.537,-1.524,-1.51,-1.496,-1.481,-1.465,-1.448,-1.431,-1.412,-1.393,-1.372,-1.351,-1.328,-1.304,-1.278,-1.252,-1.223,-1.193,-1.162,-1.128,-1.093,-1.069,-1.043,-1.016,-0.987,-0.957,-0.924,-0.89,-0.853,-0.814,-0.772,-0.727,-0.679,-0.627,-0.571,-0.512,-0.448,-0.379,-0.306,-0.228,-0.144
